province,municipality,Feb-60,May-70,May-75,May-80,May-90,Sep-95,May-00,Aug-07,May-10,Aug-15,is_total
Guimaras,GUIMARAS,57560,73014,84515,92382,117990,126470,141450,151238,162943,174613,1
Guimaras,JORDAN (CAPITAL),20575,27016,32474,36014,45852,25321,28745,32524,34791,36096,0
Guimaras,NUEVA VALENCIA,14398,19306,21887,24447,30703,27158,30716,35026,37852,39810,0
Guimaras,SAN LORENZO,,,,,,18537,20168,22319,24032,26112,0
Guimaras,SIBUNAG,,,,,,17773,20104,17552,19565,22158,0
Ifugao,AGUINALDO,,,,,19830,12623,16377,17231,18610,19408,0
Ifugao,ALFONSO LISTA (POTIA),4343,5796,8196,11016,14816,17552,21167,25323,28410,32119,0
Ifugao,ASIPULO,,,,,,9964,12294,13340,14403,15261,0
Ifugao,BANAUE,17877,20268,20489,22900,16943,20514,20563,21448,22365,21837,0
Ifugao,HINGYON,,,,,8373,9724,9769,10071,9795,9227,0
Ifugao,HUNGDUAN,7603,8958,12301,9857,7254,9491,9380,9601,9933,9400,0
Ifugao,IFUGAO,76788,92487,104707,111368,147281,149598,161623,180815,191078,202802,1
Ifugao,KIANGAN,12689,15123,15935,17481,21329,13514,14099,15448,15837,17048,0
Ifugao,LAGAWE (CAPITAL),13694,14085,13948,15075,12437,14898,15269,17477,18077,19333,0
Ifugao,LAMUT,5554,8068,9416,11017,14101,17081,18731,22109,23088,25279,0
Ifugao,MAYOYAO,15028,20189,24422,24022,23942,14733,14191,16722,16413,17331,0
Ifugao,TINOC,,,,,8256,9504,9783,12045,14147,16559,0
Lanao del Norte,ILIGAN CITY,,104493,118778,167358,226568,273004,285061,308046,322821,342618,0
Ilocos Norte,ADAMS,414,560,863,1213,1119,1287,1480,1522,1785,1792,0
Ilocos Norte,BACARRA,18570,20736,22118,23371,26940,27827,29668,31485,31648,32215,0
Ilocos Norte,BADOC,12210,19000,20805,22330,25627,26737,27862,30063,30708,31616,0
Ilocos Norte,BANGUI,9026,11053,11480,11122,12921,13774,14327,14634,15025,14672,0
Ilocos Norte,BANNA (ESPIRITU),9972,11671,12434,12887,15342,15975,16704,18161,19051,19438,0
Ilocos Norte,BURGOS,3984,5013,5274,5871,7643,8227,8534,8765,9687,9777,0
Ilocos Norte,CARASI,222,340,374,421,632,750,1154,1435,1473,1567,0
Ilocos Norte,CITY OF BATAC,27139,33114,35230,37579,43092,45534,47682,50675,53542,55201,0
Ilocos Norte,CURRIMAO,5435,8369,10018,7810,9467,10133,10615,11305,11970,12184,0
Ilocos Norte,DINGRAS,28308,22751,25530,26511,30519,31485,33310,35793,37021,38562,0
Ilocos Norte,DUMALNEG,554,435,570,602,828,1109,1486,1716,1814,2947,0
Ilocos Norte,ILOCOS NORTE,287333,343427,371724,390666,461661,482651,514241,547284,568017,593081,1
Ilocos Norte,LAOAG CITY (CAPITAL),50198,61727,66259,69648,83756,88336,94466,102457,104904,111125,0
Ilocos Norte,MARCOS,,9406,9804,10306,12990,13688,15154,16711,16984,17777,0
Ilocos Norte,NUEVA ERA,2803,3413,3608,3927,5238,6224,6095,7475,7837,9506,0
Ilocos Norte,PAGUDPUD,8702,11283,12388,13675,16558,17168,19315,20385,21877,23770,0
Ilocos Norte,PAOAY,13189,15218,15994,17016,20680,21253,21745,23117,23956,24866,0
Ilocos Norte,PASUQUIN,12262,14775,16258,17813,21410,23027,24739,26307,27952,28980,0
Ilocos Norte,PIDDIG,11614,13065,13933,14774,17078,17797,19059,20034,20606,21497,0
Ilocos Norte,PINILI,10472,12211,12741,13521,14950,14817,15903,16185,16732,17300,0
Ilocos Norte,SAN NICOLAS,17721,20182,22175,23384,27632,29083,31688,33642,34237,36736,0
Ilocos Norte,SARRAT,15136,16847,18071,18798,21272,21301,22886,23810,24770,25212,0
Ilocos Norte,SOLSONA,12043,12803,14142,14731,18883,19659,21338,22202,22990,24121,0
Ilocos Norte,VINTAR,17359,19455,21655,23356,27084,27460,29031,29405,31448,32220,0
Ilocos Sur,ALILEM,3594,4145,4409,4599,5314,5533,6353,6217,6640,6695,0
Ilocos Sur,BANAYOYO,3252,3970,4585,5037,5864,6140,6728,7149,7694,7748,0
Ilocos Sur,BANTAY,15833,19164,20666,22282,26024,28128,30519,33174,34323,35731,0
Ilocos Sur,BURGOS,5804,6868,7858,8364,9601,10101,11175,11459,11679,12224,0
Ilocos Sur,CABUGAO,17791,20444,22664,24424,28033,28567,31459,33847,35706,37501,0
Ilocos Sur,CAOAYAN,11045,12670,13375,14070,15637,15799,17199,18914,18551,19861,0
Ilocos Sur,CERVANTES,7063,8223,8976,9617,12476,13777,14195,14116,16573,17211,0
Ilocos Sur,CITY OF CANDON,27780,31116,34701,36802,43473,45128,50564,56270,57884,60623,0
Ilocos Sur,CITY OF VIGAN (CAPITAL),25990,30252,31971,33483,38574,42067,45143,47246,49747,53879,0
Ilocos Sur,GALIMUYOD,4670,5288,6281,6576,7941,8477,8879,10310,10011,10748,0
Ilocos Sur,GREGORIO DEL PILAR (CONCEPCION),2164,2657,2950,3080,3417,3940,4134,4308,4219,4875,0
Ilocos Sur,ILOCOS SUR,338058,385139,419776,443591,519966,545385,594206,633138,658587,689668,1
Ilocos Sur,LIDLIDDA,1972,2369,2635,2736,3515,3700,4022,3798,4398,4647,0
Ilocos Sur,MAGSINGAL,13437,16117,17341,19177,22271,23565,25580,27615,28302,30792,0
Ilocos Sur,NAGBUKEL,2874,2978,3226,3539,3806,4124,4671,4764,4938,5259,0
Ilocos Sur,NARVACAN,26872,26962,28516,30682,35153,35489,38435,41578,42803,44006,0
Ilocos Sur,QUIRINO (ANGKAKI),4318,5539,5646,5283,6623,7295,7130,7866,8535,8573,0
Ilocos Sur,SALCEDO (BAUGEN),6005,6992,7978,8302,9397,10116,10409,10704,10935,11288,0
Ilocos Sur,SAN EMILIO,3582,4464,4253,4398,5649,6173,6717,6920,7427,7407,0
Ilocos Sur,SAN ESTEBAN,4269,4848,5275,5504,6327,6508,7174,7779,8072,8349,0
Ilocos Sur,SAN ILDEFONSO,2601,3400,3249,3640,4528,5232,5584,6670,7075,7787,0
Ilocos Sur,SAN JUAN (LAPOG),12654,14987,16329,17443,20328,21222,23146,23808,25199,26411,0
Ilocos Sur,SAN VICENTE,7094,7539,8299,8488,9989,9848,10877,11907,11720,12758,0
Ilocos Sur,SANTA,10214,10859,11799,11359,12570,12801,13918,14059,15106,15340,0
Ilocos Sur,SANTA CATALINA,8414,8921,9391,9761,11388,11228,12537,13284,13597,13945,0
Ilocos Sur,SANTA CRUZ,16954,20459,22688,23027,28764,30145,34433,35906,37911,39868,0
Ilocos Sur,SANTA LUCIA,12197,14619,16703,17344,20504,20341,22363,23872,24981,25402,0
Ilocos Sur,SANTA MARIA,16313,18819,19857,21308,23821,24580,26396,28002,28597,30321,0
Ilocos Sur,SANTIAGO,8213,10224,11245,11843,14427,14843,15876,16806,17958,18759,0
Ilocos Sur,SANTO DOMINGO,13685,14980,15957,17728,20720,22727,24520,25888,27596,27975,0
Ilocos Sur,SIGAY,1371,1475,1571,1741,1964,2235,2375,2453,2419,2737,0
Ilocos Sur,SINAIT,15170,16429,17952,19050,21779,22608,24070,24896,25427,25640,0
Ilocos Sur,SUGPON,1968,2432,2380,3018,2844,3381,3513,3936,3820,4585,0
Ilocos Sur,SUYO,4704,5355,6163,6454,7950,8870,9685,11826,10622,11446,0
Ilocos Sur,TAGUDIN,18191,19575,22887,23432,29295,30697,34427,35791,38122,39277,0
Iloilo,AJUY,18655,21770,26113,30397,38120,38415,45192,47113,47248,52268,0
Iloilo,ALIMODIAN,18121,19751,21886,22906,27203,29179,31494,34035,37484,38408,0
Iloilo,ANILAO,10153,12722,14067,15782,19560,20711,22170,23465,27486,28684,0
Iloilo,BADIANGAN,,17230,19502,19239,21989,22795,22213,24504,26218,27005,0
Iloilo,BALASAN,10967,13490,15588,17979,22013,22949,25474,27384,29724,33088,0
Iloilo,BANATE,11995,14179,16270,17710,23364,24976,27263,28714,29543,32532,0
Iloilo,BAROTAC NUEVO,23164,30131,33443,34276,39757,40968,45804,49515,51867,54146,0
Iloilo,BAROTAC VIEJO,26051,14655,20169,24135,31660,33652,36314,39326,41470,45808,0
Iloilo,BATAD,7712,9372,9819,11790,14337,15345,17009,18298,19385,21298,0
Iloilo,BINGAWAN,,7740,8763,9229,10872,11494,11866,12259,13432,15199,0
Iloilo,CABATUAN,26397,30078,32268,34468,40892,42264,45935,50861,54950,58442,0
Iloilo,CALINOG,29913,25996,30074,32897,41113,45452,48454,51018,54430,60413,0
Iloilo,CARLES,20006,24501,27887,32184,42648,46218,53404,57673,62690,68160,0
Iloilo,CITY OF PASSI,26945,35288,43755,47988,57701,59539,69601,76045,79663,80544,0
Iloilo,CONCEPCION,11183,15743,18554,21121,28355,30111,34240,36881,39617,43159,0
Iloilo,DINGLE,19748,23375,26368,29179,35415,35639,38311,40828,43290,45335,0
Iloilo,DUEÑAS,19004,19866,23028,23962,28472,28954,30882,32149,33671,34242,0
Iloilo,DUMANGAS,30127,35284,38999,41241,49913,51092,56291,62769,66108,69108,0
Iloilo,ESTANCIA,13323,16510,17907,19817,27229,30673,35842,39479,42666,48546,0
Iloilo,GUIMBAL,13487,16306,18041,19502,23478,26316,27707,29724,32325,33820,0
Iloilo,IGBARAS,17537,19720,21339,22173,25274,25960,27878,29417,31347,32004,0
Iloilo,ILOILO *,757440,885221,1001507,1096432,1337981,1415022,1559182,1691878,1805576,1936423,1
Iloilo,JANIUAY,46946,34409,39172,40120,47253,50066,54166,57878,63031,63905,0
Iloilo,LAMBUNAO,31504,36630,42537,45435,55325,58792,61084,63300,69023,73640,0
Iloilo,LEGANES,9244,11480,12328,14285,18505,19235,23475,27357,29438,32480,0
Iloilo,LEMERY,8017,10591,13357,15707,19900,20863,23546,25017,27441,30851,0
Iloilo,LEON,25099,27018,30185,31552,36948,41043,43729,45647,47522,49875,0
Iloilo,MAASIN,21510,20768,24412,26962,29062,29364,30828,32555,35069,36922,0
Iloilo,MIAGAO,32117,37585,40603,45816,51738,52276,57092,60498,64545,67565,0
Iloilo,MINA,,9649,11641,12290,15808,16419,18096,19809,21785,23546,0
Iloilo,NEW LUCENA,9684,11074,12405,13457,16910,16873,19490,21318,22174,23240,0
Iloilo,OTON,27246,32862,36566,41044,52125,56821,65374,77621,82572,89115,0
Iloilo,PAVIA,11258,13745,15180,17330,23814,26756,32824,39275,43614,55603,0
Iloilo,POTOTAN,37231,37250,41363,44624,54035,56340,61206,67626,70955,75070,0
Iloilo,SAN DIONISIO,12690,15456,16914,19410,23910,25263,28702,32171,33650,38775,0
Iloilo,SAN ENRIQUE,11109,13104,17270,19663,24730,25576,28655,30006,32422,33911,0
Iloilo,SAN JOAQUIN,24655,29610,32352,34525,39958,44368,47826,50102,51645,51892,0
Iloilo,SAN MIGUEL,10014,12033,12635,14241,17606,18819,20754,23804,25013,27686,0
Iloilo,SAN RAFAEL,,8322,6953,8742,11199,12000,12847,13694,14655,16532,0
Iloilo,SANTA BARBARA,23458,27858,30662,32693,37730,39667,46076,51075,55472,60215,0
Iloilo,SARA,17837,21824,24892,28838,36707,38652,42363,45005,46889,52631,0
Iloilo,TIGBAUAN,22804,27396,30722,34540,43934,47158,50446,54574,58814,62706,0
Iloilo,TUBUNGAN,11863,12440,14069,14510,15936,18450,19007,20631,21540,22449,0
Iloilo,ZARRAGA,8666,10410,11449,12673,15483,17519,18252,21458,23693,25605,0
Iloilo,ILOILO CITY (Capital),,209738,227027,244827,309505,334539,366391,418710,424619,447992,0
Isabela,ALICIA,14281,24220,28904,36634,47674,52666,57178,61447,64687,71504,0
Isabela,ANGADANAN,19600,22820,23623,27706,32548,33145,36788,39743,40143,43061,0
Isabela,AURORA,13797,16035,18337,20322,24903,26385,28836,31547,33045,35017,0
Isabela,BENITO SOLIVEN,0,14850,13475,16710,20236,20685,22192,25151,27337,29624,0
Isabela,BURGOS,0,10704,13259,15138,17485,19052,20422,21898,22521,23784,0
Isabela,CABAGAN,17924,23370,24987,28908,34999,35054,41536,43562,45732,50174,0
Isabela,CABATUAN,11121,16331,18778,21399,26380,28449,31659,34079,37299,39413,0
Isabela,CITY OF CAUAYAN,25744,40732,47235,62224,83591,92677,103952,114254,122335,129523,0
Isabela,CITY OF SANTIAGO,39440,49688,59247,69877,90787,98542,110531,126244,132804,134830,0
Isabela,CORDON,9097,12972,15059,20994,27544,30461,35519,38139,40877,42926,0
Isabela,DELFIN ALBANO (MAGSAYSAY),10742,13905,15585,17725,20410,21811,23619,24899,25422,26614,0
Isabela,DINAPIGUE,0,0,932,764,2105,3046,3171,4807,5484,5005,0
Isabela,DIVILACAN,0,563,1207,1859,2479,2593,3413,4602,5034,5687,0
Isabela,ECHAGUE,28919,36180,36834,41390,51916,56119,61101,67553,74680,79094,0
Isabela,GAMU,18762,12586,13635,16922,19141,22765,25901,27479,28657,29904,0
Isabela,ILAGAN CITY (CAPITAL) 1,48251,62118,70075,79336,99120,106912,119990,131243,135174,145568,0
Isabela,ISABELA,442062,648123,730386,870604,1080341,1160721,1287575,1401495,1489645,1593566,1
Isabela,JONES,17334,25657,26380,28828,34373,34669,39001,41237,44218,45666,0
Isabela,LUNA,5209,7008,8404,9745,12335,13255,14581,15884,18091,19326,0
Isabela,MACONACON,0,1390,2433,4521,7259,5895,3721,3991,3615,4253,0
Isabela,MALLIG,8837,11920,14389,17181,22060,23344,25918,27245,28345,30459,0
Isabela,NAGUILIAN,13454,18425,17897,20122,24131,24268,26285,27977,29491,31902,0
Isabela,PALANAN,5599,7518,8930,10295,11431,13220,15317,16254,16094,17260,0
Isabela,QUEZON,5797,7271,8225,9820,16280,17617,20090,22050,24522,25860,0
Isabela,QUIRINO,0,10415,12571,14372,17070,18320,19986,21192,22285,24501,0
Isabela,RAMON,0,15211,17841,30815,33444,35885,41441,45258,49812,52707,0
Isabela,REINA MERCEDES,7948,10899,12311,14388,17139,17816,20353,21874,23497,26998,0
Isabela,ROXAS,17959,22997,28696,33045,40230,45187,48929,53461,57699,61773,0
Isabela,SAN AGUSTIN,10136,13294,14862,14880,16577,17861,19927,20681,21797,22880,0
Isabela,SAN GUILLERMO,0,9970,5573,6985,10700,12506,13338,16865,18423,20200,0
Isabela,SAN ISIDRO,0,8384,9737,11527,14444,16043,18603,21387,22758,24861,0
Isabela,SAN MANUEL,6525,11309,14535,17968,24620,25527,27059,28420,30407,31896,0
Isabela,SAN MARIANO,15064,20227,25157,31839,36295,37861,41309,44718,51438,55370,0
Isabela,SAN MATEO,24402,29604,34546,41152,48461,48861,55068,57885,60792,64505,0
Isabela,SAN PABLO,8349,11539,12402,13764,16680,17122,19090,20561,22040,25384,0
Isabela,SANTA MARIA,9705,11009,12417,13567,16767,19462,20115,20695,22939,25382,0
Isabela,SANTO TOMAS,11460,13575,14239,15915,18063,20089,21380,22172,21688,23005,0
Isabela,TUMAUINI,16606,23427,27669,31967,40664,45551,50256,55041,58463,67650,0
Kalinga,BALBALAN,7605,6518,7552,9168,10147,11742,11934,12012,12082,12195,0
Kalinga,CITY OF TABUK (CAPITAL),21261,28016,33918,42768,57200,63507,78633,87912,103912,110642,0
Kalinga,KALINGA,59927,86597,102110,114382,137055,154145,174023,182326,201613,212680,1
Kalinga,LUBUAGAN,10289,7236,7780,8545,9189,9897,9875,10183,9369,8733,0
Kalinga,PASIL,,5557,6755,6872,7572,8935,9360,10084,9626,9644,0
Kalinga,PINUKPUK,7030,10470,11557,17362,20102,23057,26130,27783,29596,32026,0
Kalinga,QUIRINO,,4753,6081,,,,,,,,0
Kalinga,RIZAL (LIWAN),,8034,11715,11637,10885,12173,13652,14614,15942,17038,0
Kalinga,TANUDAN,4607,5696,5914,6327,9323,11243,10275,8119,8529,9534,0
Kalinga,TINGLAYAN,9135,10317,10838,11703,12637,13591,14164,11619,12557,12868,0
La Union,AGOO,21093,28696,32450,34849,42698,47721,51923,57952,60596,63692,0
La Union,ARINGAY,17572,21835,25042,27524,33258,36743,41422,43438,44949,47458,0
La Union,BACNOTAN,15859,21031,23126,24800,29568,32634,35419,38743,40307,42078,0
La Union,BAGULIN,4407,5338,6423,7009,9418,10780,11857,12521,12590,13456,0
La Union,BALAOAN,17401,22331,24381,25197,30042,31420,33786,36829,37910,39188,0
La Union,BANGAR,16381,19761,20752,23715,25966,28374,31491,33335,34522,35947,0
La Union,BAUANG,26142,33307,37917,41859,51573,56189,63373,69837,70735,75032,0
La Union,BURGOS,2124,3160,3570,4149,5410,6086,6748,8261,7850,8067,0
La Union,CABA,9517,11719,13029,14114,16620,18234,19565,20927,21244,22039,0
La Union,CITY OF SAN FERNANDO (CAPITAL),37836,52597,61166,68410,84949,91943,102082,114813,114963,121812,0
La Union,LA UNION,293330,373682,414635,452578,548742,597442,657945,720972,741906,786653,1
La Union,LUNA,18595,22767,24065,25081,28308,29974,32259,35372,35380,35802,0
La Union,NAGUILIAN,19528,25177,27114,29304,36328,39989,43501,45232,48407,54221,0
La Union,PUGO,5484,6483,7180,7780,10939,12180,13442,18265,16518,19690,0
La Union,ROSARIO,18045,22118,25354,29331,35010,38376,43497,49025,52679,55458,0
La Union,SAN GABRIEL,7546,8527,9808,10248,12532,13489,14909,15803,16628,18172,0
La Union,SAN JUAN,14516,17700,18339,20362,25046,27795,30393,32952,35098,37188,0
La Union,SANTO TOMAS,14929,19482,21341,22610,27352,28192,31204,33604,35999,39092,0
La Union,SANTOL,6125,7316,7686,7836,9544,10209,11202,11712,12007,12476,0
La Union,SUDIPEN,7926,9785,10430,10796,13043,14075,15099,15949,16531,17056,0
La Union,TUBAO,12304,14552,15462,17604,21138,23039,24773,26402,26993,28729,0
Laguna,ALAMINOS,13860,16649,18504,20615,27412,31442,36120,40380,43526,47859,0
Laguna,BAY,11416,16881,19363,22960,32535,37563,43762,50756,55698,62143,0
Laguna,CABUYAO CITY 1,20618,32117,36505,46286,66975,77302,106630,205376,248436,308745,0
Laguna,CALAUAN,13168,19747,23370,25259,32736,36677,43284,54248,74890,80453,0
Laguna,CAVINTI,8297,10462,11463,13222,15131,16157,19494,20469,20809,21702,0
Laguna,CITY OF BIÑAN,33309,58290,67444,83684,134553,160206,201186,262735,283396,333028,0
Laguna,CITY OF CALAMBA,57715,82714,97432,121175,173453,218951,281146,360281,389377,454486,0
Laguna,CITY OF SAN PEDRO 2,14082,32991,43439,74556,156486,189333,231403,281808,294310,325809,0
Laguna,CITY OF SANTA ROSA,26583,41335,47639,64325,94719,138257,185633,266943,284670,353767,0
Laguna,FAMY,4163,4651,5222,5241,7928,9661,10419,13577,15021,16587,0
Laguna,KALAYAAN,5007,6957,8501,10247,13118,16955,19580,21203,20944,23269,0
Laguna,LAGUNA,472064,699736,803750,973104,1370232,1631082,1965872,2473530,2669847,3035081,1
Laguna,LILIW,11064,14638,15907,17436,21911,24434,27537,32727,33851,36582,0
Laguna,LOS BAÑOS,21519,32167,38351,49555,66211,71683,82027,98631,101884,112008,0
Laguna,LUISIANA,8746,11494,12346,12199,14241,16269,17109,19255,20148,19720,0
Laguna,LUMBAN,9719,13289,14842,17360,19773,21996,25936,28443,29470,30652,0
Laguna,MABITAC,4316,6377,7415,8543,11444,13309,15097,17608,18618,20530,0
Laguna,MAGDALENA,5559,7650,9071,10433,13450,15927,18976,20204,22976,25266,0
Laguna,MAJAYJAY,9906,12316,13182,13699,15875,18989,22159,23681,26547,27792,0
Laguna,NAGCARLAN,18227,25057,27493,30637,37696,43679,48727,57070,59726,63057,0
Laguna,PAETE,7443,11601,14733,16383,20579,21809,23011,24696,23523,25096,0
Laguna,PAGSANJAN,10691,14556,16188,19489,25024,28999,32622,35944,39313,42164,0
Laguna,PAKIL,4765,7229,8375,9048,13438,15663,18021,20242,20822,20659,0
Laguna,PANGIL,5364,8118,9263,10519,15212,17664,20698,23421,23201,24274,0
Laguna,PILA,11156,15551,18399,20962,27467,31251,37427,44227,46534,50289,0
Laguna,RIZAL,5392,6539,8097,7510,9501,11537,13006,15459,15518,17253,0
Laguna,SAN PABLO CITY,70680,105517,116607,131655,161630,183757,207927,237259,248890,266068,0
Laguna,SANTA CRUZ (CAPITAL),32850,47114,52672,60620,76603,86978,92694,101914,110943,117605,0
Laguna,SANTA MARIA,8378,12575,13731,15744,20525,22296,24574,26267,26839,30830,0
Laguna,SINILOAN,9149,12413,14386,17220,22759,26914,29902,34877,35363,38067,0
Laguna,VICTORIA,8922,12741,13810,16522,21847,25424,29765,33829,34604,39321,0
Lanao del Norte,BACOLOD,9874,10685,12232,13418,14637,16454,17020,19872,21818,23034,0
Lanao del Norte,BALOI,18077,23644,20392,19383,27512,32063,38534,44366,50387,58383,0
Lanao del Norte,BAROY,11925,11076,12995,14078,18897,21353,20392,21430,20948,22600,0
Lanao del Norte,KAPATAGAN,32060,20140,21055,25303,33397,37006,42783,49134,53916,62853,0
Lanao del Norte,KAUSWAGAN,12636,12316,9556,13875,16961,18349,15364,23087,24006,26278,0
Lanao del Norte,KOLAMBUGAN,12917,14318,15883,19321,22533,24645,24180,25306,26445,27005,0
Lanao del Norte,LALA,30468,22544,26083,35115,50100,55888,56447,58395,65355,67727,0
Lanao del Norte,LANAO DEL NORTE *,212170,245449,262456,293691,387524,440783,473062,538283,607917,676395,1
Lanao del Norte,LINAMON,7389,8822,7299,9502,13449,14529,14959,16340,17484,20341,0
Lanao del Norte,MAGSAYSAY,,7999,5981,7302,8841,10279,11218,12298,16442,19019,0
Lanao del Norte,MAIGO,8662,10578,10945,12556,14613,16822,17826,18706,20131,21666,0
Lanao del Norte,MATUNGAO,9391,10315,12373,4836,7264,8451,9266,9984,12217,13975,0
Lanao del Norte,MUNAI,3882,5219,10985,6015,12006,13893,15972,20594,27600,32973,0
Lanao del Norte,NUNUNGAN,5568,3863,7244,6430,9631,10763,12205,13999,16304,18367,0
Lanao del Norte,PANTAO RAGAT,4548,6306,14389,9776,12530,14637,16474,20097,23122,27866,0
Lanao del Norte,PANTAR,,,,7184,10148,11704,12826,15720,18440,21773,0
Lanao del Norte,POONA PIAGAPO,,,,6026,13356,14161,16092,19818,23451,27018,0
Lanao del Norte,SALVADOR,8917,10813,5857,10557,13576,14834,17055,23222,27348,31845,0
Lanao del Norte,SAPAD,,12723,3830,6304,13206,14595,15167,17191,19479,21309,0
Lanao del Norte,SULTAN NAGA DIMAPORO (KAROMATAN),12007,18741,27613,31984,27492,36131,41865,46004,52430,56764,0
Lanao del Norte,TAGOLOAN,,5900,5475,6058,6853,8027,8233,9274,11674,13253,0
Lanao del Norte,TANGCAL,5338,6309,12140,3928,4439,4904,6117,9351,12588,15181,0
Lanao del Norte,TUBOD (CAPITAL),18511,23138,20129,24740,36083,41295,43067,44095,46332,47165,0
Lanao del Sur,BACOLOD-KALAWI (BACOLOD GRANDE),14233,15609,13751,9495,12077,16145,17761,20564,18555,20841,0
Lanao del Sur,BALABAGAN,,24494,22633,12979,18146,21557,24558,33421,25139,26819,0
Lanao del Sur,BALINDONG (WATU),14820,14678,16917,12927,19635,21825,24470,30295,26007,29180,0
Lanao del Sur,BAYANG,24315,23772,19455,18811,18928,20060,21020,24185,21472,23965,0
Lanao del Sur,BINIDAYAN,13881,14542,13875,11680,15211,16157,18081,21569,19493,22079,0
Lanao del Sur,BUADIPOSO-BUNTONG,,,,6805,10403,11657,13535,19316,15662,16130,0
Lanao del Sur,BUBONG,7567,8144,8594,7780,11504,14054,19003,23148,19455,22336,0
Lanao del Sur,BUMBARAN,,,,3401,4341,6001,6589,13297,8734,10401,0
Lanao del Sur,BUTIG,9251,10152,11428,6278,14491,16229,16283,22256,16642,19302,0
Lanao del Sur,CALANOGAS,,,,3834,7559,8577,9989,21847,11988,13750,0
Lanao del Sur,DITSAAN-RAMAIN,14310,16331,20088,11024,13332,16285,19157,25425,20208,22299,0
Lanao del Sur,GANASSI,12372,13227,15506,9755,15394,16947,18947,25456,20205,23016,0
Lanao del Sur,KAPAI,5029,3316,6938,5544,11221,13310,16564,18916,17370,18894,0
Lanao del Sur,KAPATAGAN,,,,,5784,6702,7804,19598,13432,15521,0
Lanao del Sur,LANAO DEL SUR,378327,455508,499882,404971,599637,686193,800162.4,1138544,933260,1045429,1
Lanao del Sur,LUMBA-BAYABAO (MAGUING),23753,18012,26289,17031,19099,21003,23521,57304,32412,36151,0
Lanao del Sur,LUMBACA-UNAYAN,,,,,,,,11766,6279,7260,0
Lanao del Sur,LUMBATAN,18006,17790,19285,8750,14765,15505,17445,24036,16719,19105,0
Lanao del Sur,LUMBAYANAGUE,,,,4304,12950,13888,12835,21717,14308,16372,0
Lanao del Sur,MADALUM,6523,7937,10005,8912,14747,15838,18405,25585,20243,23127,0
Lanao del Sur,MADAMBA,10795,12161,12379,7355,10428,11914,15442,19587,15542,17756,0
Lanao del Sur,MAGUING,,,,6784,15362,15539,18095,29045,21444,24531,0
Lanao del Sur,MALABANG,27152,20791,23602,18955,25714,28840,33177,41024,38724,43957,0
Lanao del Sur,MARANTAO,13720,15861,16496,11777,18404,20942,24647,32075,28550,32974,0
Lanao del Sur,MARAWI CITY (CAPITAL),27049,55708,63332,53812,91901,114389,131090,177391,187106,201785,0
Lanao del Sur,MAROGONG,,,,6633,12775,13765,16165,21120,18541,21319,0
Lanao del Sur,MASIU,8903,12550,15462,12512,17030,20042,24105,30196,25181,29176,0
Lanao del Sur,MULONDO,15920,15961,11964,10750,11135,11866,12368,16458,14065,16067,0
Lanao del Sur,PAGAYAWAN (TATARIKAN),10739,10566,14749,5348,8507,8900,9757,18374,11349,13139,0
Lanao del Sur,PIAGAPO,,7248,12920,12108,16730,19198,23903,34792,21974,25440,0
Lanao del Sur,PICONG (SULTAN GUMANDER),,7901,9016,6765,9402,10503,12230,23487,14136,16615,0
Lanao del Sur,POONA BAYABAO (GATA),9179,10780,12750,8955,13105,15149,17390,23589,19229,22227,0
Lanao del Sur,PUALAS,8242,7705,11776,6284,7177,8259,7887,17962,11163,12866,0
Lanao del Sur,SAGUIARAN,13227,18003,18151,13117,15296,18703,22636,23274,22673,24619,0
Lanao del Sur,SULTAN DUMALONDONG,,,,,,,11105,16693,10522,11298,0
Lanao del Sur,TAGOLOAN II,,1853,2305,4876,7414,7760,8714,11144,9843,11169,0
Lanao del Sur,TAMPARAN,14452,11939,11420,10196,16379,17507,19975,27875,22367,25874,0
Lanao del Sur,TARAKA,15381,10644,13788,13567,14765,16505,18832,28196,20881,23644,0
Lanao del Sur,TUBARAN,18608,18994,17295,7499,8491,9617,11021,20358,12933,14749,0
Lanao del Sur,TUGAYA,7052,12262,10446,12406,17103,17552,20139,24017,22235,23814,0
Lanao del Sur,WAO,13848,16577,17267,15962,22932,27503,35517.4,42186,40479,45862,0
Cebu,LAPU-LAPU CITY (OPON),,69268,79484,98723,146194,173744,217019,292530,350467,408112,0
Leyte,ABUYOG,37709,34434,37864,41702,47265,48905,53837,56097,57146,59571,0
Leyte,ALANGALANG,22448,25223,27135,29453,33375,38853,41245,43691,46411,55235,0
Leyte,ALBUERA,18501,22205,25368,27585,32395,33939,34335,39199,40553,46332,0
Leyte,BABATNGON,11476,14927,16316,16449,17400,19653,21110,24067,25575,27797,0
Leyte,BARUGO,20787,20654,24582,22173,23817,26171,26919,27569,30092,32745,0
Leyte,BATO,18915,20533,22241,24529,28197,29810,32974,33930,35610,38356,0
Leyte,BURAUEN,31807,42954,47152,48053,46029,50751,47180,48606,48853,52732,0
Leyte,CALUBIAN,30354,26661,25821,26564,25968,31074,28421,29945,29619,31228,0
Leyte,CAPOOCAN,14948,17077,20783,20726,23687,26384,27593,28388,29834,33617,0
Leyte,CARIGARA,26761,32869,34194,34377,38863,42302,43455,45696,47444,51345,0
Leyte,CITY OF BAYBAY,51799,63782,67031,74640,82281,86179,95630,102526,102841,109432,0
